time,temperature_2m,relative_humidity_2m,precipitation,rain,wind_direction_10m,wind_speed_10m,pm25,pm10,co,no2,so2,o3,european_aqi,european_aqi_pm25,us_aqi,us_aqi_pm25
2024-08-22 18:00:00,29.2,84,0.1,0.1,216,3.1,39.9,57.3,658.0,28.8,30.8,103.0,77.0,77.0,138.0,127.0
2024-08-22 19:00:00,28.5,89,0.1,0.1,284,4.5,47.4,68.0,675.0,30.2,31.0,88.0,76.0,76.0,138.0,124.0
2024-08-22 20:00:00,28.0,89,0.2,0.2,123,8.6,55.3,79.4,759.0,31.4,34.1,82.0,75.0,75.0,128.0,121.0
2024-08-22 21:00:00,28.3,90,0.1,0.1,135,3.6,61.0,87.3,873.0,33.1,38.4,73.0,75.0,75.0,120.0,120.0
2024-08-22 22:00:00,27.6,90,6.3,6.3,281,9.5,66.6,95.7,950.0,34.2,41.5,64.0,74.0,74.0,119.0,119.0
2024-08-22 23:00:00,25.5,97,3.8,3.8,344,2.6,69.8,100.4,967.0,34.6,42.8,57.0,74.0,74.0,118.0,118.0
2024-08-23 00:00:00,25.1,98,6.7,6.7,28,13.0,67.5,97.1,947.0,34.4,42.9,50.0,74.0,74.0,118.0,118.0
2024-08-23 01:00:00,25.6,92,9.1,9.1,124,8.3,65.0,93.4,885.0,32.5,40.9,45.0,74.0,74.0,117.0,117.0
2024-08-23 02:00:00,25.8,94,0.8,0.8,125,7.0,55.2,79.6,750.0,27.2,35.0,43.0,74.0,74.0,118.0,118.0
2024-08-23 03:00:00,26.0,93,0.9,0.9,162,5.7,43.2,62.4,574.0,20.2,27.0,43.0,74.0,74.0,118.0,118.0
2024-08-23 04:00:00,26.0,92,0.8,0.8,149,9.7,34.9,50.9,448.0,15.6,21.3,43.0,74.0,74.0,119.0,119.0
2024-08-23 05:00:00,25.9,93,0.4,0.4,84,3.6,29.2,42.6,420.0,15.6,19.9,39.0,75.0,75.0,120.0,120.0
2024-08-23 06:00:00,25.9,92,0.3,0.3,117,4.0,26.2,38.4,441.0,17.9,20.9,34.0,75.0,75.0,120.0,120.0
2024-08-23 07:00:00,26.1,92,0.0,0.0,100,6.2,24.7,36.2,409.0,18.1,22.0,38.0,75.0,75.0,121.0,121.0
2024-08-23 08:00:00,26.0,93,0.6,0.6,99,9.1,20.1,29.6,421.0,19.0,23.3,41.0,75.0,75.0,121.0,121.0
2024-08-23 09:00:00,26.6,91,0.4,0.4,122,8.1,18.7,27.5,437.0,20.2,25.2,45.0,75.0,75.0,121.0,121.0
2024-08-23 10:00:00,27.3,88,0.2,0.2,135,8.7,20.0,29.3,445.0,20.5,27.2,55.0,75.0,75.0,120.0,120.0
2024-08-23 11:00:00,27.9,86,0.1,0.1,141,7.9,21.6,31.5,439.0,19.1,29.6,74.0,74.0,74.0,119.0,119.0
2024-08-23 12:00:00,28.3,85,0.1,0.1,142,8.2,23.7,34.5,425.0,16.8,32.1,97.0,74.0,74.0,117.0,117.0
2024-08-23 13:00:00,29.3,83,0.1,0.1,148,6.8,25.4,36.9,415.0,14.7,33.5,121.0,73.0,73.0,115.0,115.0
2024-08-23 14:00:00,29.3,83,0.0,0.0,131,3.8,30.5,44.1,386.0,11.3,32.2,147.0,73.0,73.0,113.0,113.0
2024-08-23 15:00:00,29.8,79,0.0,0.0,146,3.9,36.6,53.0,360.0,8.1,29.8,173.0,72.0,72.0,112.0,112.0
2024-08-23 16:00:00,30.2,77,0.0,0.0,120,2.9,39.9,57.9,418.0,10.2,30.0,183.0,72.0,72.0,111.0,111.0
2024-08-23 17:00:00,29.7,81,0.0,0.0,86,5.8,44.1,64.0,645.0,23.2,35.6,164.0,72.0,72.0,111.0,111.0
2024-08-23 18:00:00,29.0,87,0.0,0.0,79,5.9,55.8,80.8,956.0,41.6,43.9,128.0,72.0,72.0,112.0,112.0
2024-08-23 19:00:00,28.1,92,0.0,0.0,101,5.5,55.6,80.1,1070.0,54.5,59.7,68.0,73.0,73.0,114.0,114.0
2024-08-23 20:00:00,26.2,91,10.0,10.0,107,12.4,64.3,92.7,1056.0,50.3,59.7,63.0,73.0,73.0,114.0,114.0
2024-08-23 21:00:00,26.6,89,0.2,0.2,125,5.7,58.3,84.1,1031.0,44.2,59.4,57.0,73.0,73.0,115.0,115.0
2024-08-23 22:00:00,26.6,93,0.5,0.5,121,4.2,60.5,87.3,968.0,38.0,57.4,52.0,73.0,73.0,115.0,115.0
2024-08-23 23:00:00,26.6,95,0.1,0.1,129,4.6,56.5,81.5,833.0,31.7,52.3,49.0,73.0,73.0,114.0,114.0
2024-08-24 00:00:00,26.5,97,0.0,0.0,127,3.6,48.1,69.6,661.0,25.3,45.6,48.0,73.0,73.0,113.0,113.0
2024-08-24 01:00:00,25.7,96,5.5,5.5,23,13.7,42.8,62.4,528.0,20.6,40.0,46.0,72.0,72.0,111.0,111.0
2024-08-24 02:00:00,24.1,99,15.6,15.6,46,12.5,39.3,57.0,467.0,18.6,36.5,44.0,71.0,71.0,109.0,109.0
2024-08-24 03:00:00,24.5,98,0.3,0.3,88,10.1,36.9,53.3,446.0,18.3,34.2,42.0,71.0,71.0,107.0,107.0
2024-08-24 04:00:00,24.6,97,0.8,0.8,98,9.8,34.0,48.9,443.0,18.8,33.0,40.0,70.0,70.0,106.0,106.0
2024-08-24 05:00:00,24.9,97,0.7,0.7,97,6.2,31.9,45.9,461.0,20.1,33.4,36.0,70.0,70.0,106.0,106.0
2024-08-24 06:00:00,25.1,97,0.6,0.6,66,4.3,31.9,45.9,498.0,22.1,35.0,33.0,71.0,71.0,107.0,107.0
2024-08-24 07:00:00,25.5,95,0.6,0.6,105,7.1,38.5,55.8,586.0,25.1,35.7,30.0,71.0,71.0,107.0,107.0
2024-08-24 08:00:00,25.8,91,0.1,0.1,151,3.7,39.9,57.9,565.0,25.0,37.8,41.0,71.0,71.0,109.0,109.0
2024-08-24 09:00:00,26.7,88,0.1,0.1,138,5.4,40.3,58.6,536.0,24.7,40.6,58.0,72.0,72.0,111.0,111.0
2024-08-24 10:00:00,27.8,86,0.1,0.1,140,6.1,40.9,59.4,512.0,23.2,42.2,82.0,73.0,73.0,113.0,113.0
2024-08-24 11:00:00,29.5,80,0.2,0.2,163,6.0,43.9,63.8,498.0,19.2,41.8,121.0,73.0,73.0,115.0,115.0
2024-08-24 12:00:00,29.9,80,0.2,0.2,166,5.9,49.2,71.2,488.0,14.0,40.2,166.0,74.0,74.0,117.0,117.0
2024-08-24 13:00:00,30.6,78,0.1,0.1,155,6.0,58.2,84.1,479.0,10.2,37.9,198.0,75.0,75.0,120.0,120.0
2024-08-24 14:00:00,31.1,77,0.2,0.2,124,6.5,64.7,93.1,459.0,8.6,34.5,208.0,76.0,76.0,124.0,124.0
2024-08-24 15:00:00,31.1,77,0.4,0.4,126,8.0,65.4,94.3,438.0,8.5,30.5,203.0,77.0,77.0,127.0,127.0
2024-08-24 16:00:00,30.4,77,0.4,0.4,199,6.5,56.1,81.3,448.0,10.5,27.9,188.0,78.0,78.0,130.0,130.0
2024-08-24 17:00:00,28.7,83,4.0,4.0,112,3.9,52.2,75.9,509.0,16.1,27.4,156.0,79.0,79.0,132.0,132.0
2024-08-24 18:00:00,28.2,88,0.3,0.3,111,5.0,51.7,75.2,600.0,23.9,28.4,114.0,79.0,79.0,148.0,133.0
2024-08-24 19:00:00,28.0,92,0.3,0.3,90,2.9,68.9,99.7,849.0,32.1,37.7,133.0,79.0,79.0,153.0,132.0
2024-08-24 20:00:00,27.5,92,0.6,0.6,102,7.0,65.2,94.5,808.0,29.6,38.1,118.0,79.0,79.0,155.0,134.0
2024-08-24 21:00:00,27.5,93,0.1,0.1,112,5.8,59.4,86.6,749.0,26.2,38.4,98.0,79.0,79.0,147.0,134.0
2024-08-24 22:00:00,27.4,94,0.1,0.1,150,5.8,55.3,81.0,691.0,23.3,37.3,79.0,79.0,79.0,134.0,134.0
2024-08-24 23:00:00,27.2,94,0.0,0.0,166,7.4,53.2,77.5,639.0,21.8,33.3,65.0,79.0,79.0,133.0,133.0
2024-08-25 00:00:00,27.0,94,0.0,0.0,185,11.6,45.1,65.9,589.0,20.9,27.9,53.0,79.0,79.0,133.0,133.0
2024-08-25 01:00:00,26.0,94,9.3,9.3,135,9.2,41.0,60.1,540.0,19.9,23.8,45.0,79.0,79.0,133.0,133.0
2024-08-25 02:00:00,25.9,93,1.9,1.9,143,7.2,37.0,54.1,488.0,18.3,22.2,43.0,79.0,79.0,132.0,132.0
2024-08-25 03:00:00,25.7,94,2.7,2.7,135,4.6,33.9,49.5,438.0,16.5,21.9,45.0,79.0,79.0,132.0,132.0
2024-08-25 04:00:00,25.5,95,3.4,3.4,49,6.6,34.2,49.6,408.0,15.8,22.3,47.0,79.0,79.0,132.0,132.0
2024-08-25 05:00:00,25.5,96,1.7,1.7,70,5.4,34.1,49.2,415.0,17.1,23.6,44.0,79.0,79.0,132.0,132.0
2024-08-25 06:00:00,25.5,97,0.5,0.5,63,5.6,34.1,49.1,442.0,19.3,25.7,41.0,79.0,79.0,132.0,132.0
2024-08-25 07:00:00,25.8,95,0.2,0.2,61,7.4,30.3,43.2,458.0,19.8,22.0,39.0,79.0,79.0,132.0,132.0
2024-08-25 08:00:00,26.5,89,0.0,0.0,123,7.3,30.4,43.3,446.0,18.8,24.2,55.0,78.0,78.0,131.0,131.0
2024-08-25 09:00:00,27.3,84,0.1,0.1,133,6.4,32.5,46.4,429.0,17.3,27.3,78.0,78.0,78.0,130.0,130.0
2024-08-25 10:00:00,28.2,81,0.1,0.1,123,6.0,36.2,51.8,411.0,15.2,29.0,103.0,78.0,78.0,130.0,130.0
2024-08-25 11:00:00,29.2,76,0.1,0.1,123,7.3,39.3,56.3,391.0,11.8,28.1,133.0,78.0,78.0,129.0,129.0
2024-08-25 12:00:00,29.7,73,0.1,0.1,137,8.4,43.7,62.6,370.0,7.8,25.9,166.0,78.0,78.0,129.0,129.0
2024-08-25 13:00:00,29.9,72,0.0,0.0,144,9.3,47.5,68.0,356.0,5.1,24.5,190.0,77.0,77.0,128.0,128.0
2024-08-25 14:00:00,30.7,70,0.0,0.0,153,7.2,49.1,70.5,335.0,3.8,24.6,202.0,77.0,77.0,127.0,127.0
2024-08-25 15:00:00,30.9,70,0.0,0.0,152,6.9,49.5,71.2,321.0,3.9,25.6,204.0,77.0,77.0,125.0,125.0
2024-08-25 16:00:00,29.2,74,0.2,0.2,175,8.3,49.1,70.8,357.0,7.1,27.4,194.0,76.0,76.0,124.0,124.0
2024-08-25 17:00:00,29.5,75,0.2,0.2,169,3.7,50.2,72.2,477.0,15.8,30.0,164.0,76.0,76.0,137.0,123.0
2024-08-25 18:00:00,28.9,83,0.0,0.0,173,2.9,50.9,73.1,647.0,27.7,33.5,122.0,76.0,76.0,154.0,123.0
2024-08-25 19:00:00,27.7,89,0.0,0.0,177,6.1,48.5,69.8,758.0,35.4,38.2,83.0,76.0,76.0,157.0,123.0
2024-08-25 20:00:00,27.8,88,0.0,0.0,119,4.5,48.0,68.9,812.0,36.2,39.0,69.0,75.0,75.0,148.0,121.0
2024-08-25 21:00:00,27.5,88,0.0,0.0,143,5.4,50.1,72.2,885.0,37.2,40.1,50.0,74.0,74.0,128.0,119.0
2024-08-25 22:00:00,27.4,86,0.0,0.0,155,6.0,49.8,71.9,932.0,38.1,40.6,35.0,74.0,74.0,118.0,118.0
2024-08-25 23:00:00,27.0,87,0.0,0.0,152,6.1,48.5,70.1,936.0,38.9,40.3,27.0,74.0,74.0,117.0,117.0
2024-08-26 00:00:00,26.8,89,0.0,0.0,189,4.7,46.4,67.3,914.0,39.6,39.3,23.0,74.0,74.0,117.0,117.0
2024-08-26 01:00:00,26.4,92,0.0,0.0,163,3.8,44.8,65.0,875.0,38.8,37.3,20.0,74.0,74.0,117.0,117.0
2024-08-26 02:00:00,26.0,95,0.0,0.0,333,3.2,42.3,61.2,812.0,35.6,33.1,18.0,74.0,74.0,117.0,117.0
2024-08-26 03:00:00,25.9,97,0.0,0.0,328,3.4,40.5,58.8,732.0,31.0,27.8,18.0,74.0,74.0,118.0,118.0
2024-08-26 04:00:00,25.7,97,0.1,0.1,207,4.0,34.6,50.2,667.0,27.0,24.3,19.0,74.0,74.0,119.0,119.0
2024-08-26 05:00:00,25.7,98,0.1,0.1,330,5.0,30.9,44.8,636.0,24.7,23.9,19.0,74.0,74.0,119.0,119.0
2024-08-26 06:00:00,25.4,98,0.0,0.0,348,7.0,29.7,43.2,619.0,23.1,25.2,20.0,74.0,74.0,118.0,118.0
2024-08-26 07:00:00,26.3,93,0.0,0.0,339,6.2,36.4,53.3,781.0,25.9,31.1,29.0,74.0,74.0,118.0,118.0
2024-08-26 08:00:00,27.7,87,0.0,0.0,349,3.7,30.4,44.9,672.0,22.1,31.5,53.0,74.0,74.0,118.0,118.0
2024-08-26 09:00:00,28.9,79,0.1,0.1,90,0.4,28.5,42.1,521.0,16.8,32.0,88.0,74.0,74.0,118.0,118.0
2024-08-26 10:00:00,29.9,76,0.1,0.1,198,1.1,30.7,44.9,409.0,12.1,31.6,122.0,74.0,74.0,118.0,118.0
2024-08-26 11:00:00,30.4,75,0.1,0.1,288,1.1,37.8,54.9,375.0,8.6,29.7,158.0,74.0,74.0,117.0,117.0
2024-08-26 12:00:00,30.9,75,0.2,0.2,342,1.1,44.8,65.0,380.0,5.8,26.9,194.0,74.0,74.0,117.0,117.0
2024-08-26 13:00:00,31.5,75,0.2,0.2,67,2.7,48.8,70.5,385.0,4.5,24.3,212.0,75.0,74.0,117.0,117.0
2024-08-26 14:00:00,31.8,75,0.3,0.3,84,3.3,51.8,75.0,360.0,4.5,21.6,201.0,74.0,74.0,118.0,118.0
2024-08-26 15:00:00,27.9,86,9.3,9.3,123,18.0,50.3,72.9,334.0,6.0,19.1,173.0,74.0,74.0,118.0,118.0
2024-08-26 16:00:00,27.1,89,0.6,0.6,170,6.2,41.8,60.8,357.0,9.8,18.9,145.0,74.0,74.0,122.0,118.0
2024-08-26 17:00:00,27.5,90,0.5,0.5,185,8.0,38.4,56.0,465.0,17.7,22.7,122.0,74.0,74.0,142.0,117.0
2024-08-26 18:00:00,27.4,89,0.1,0.1,175,4.0,43.4,63.1,621.0,28.0,28.8,100.0,73.0,73.0,149.0,116.0
2024-08-26 19:00:00,27.0,92,0.0,0.0,140,2.8,45.1,65.2,717.0,31.8,34.4,91.0,73.0,73.0,144.0,115.0
2024-08-26 20:00:00,27.8,94,0.0,0.0,184,5.1,48.1,69.8,773.0,33.6,36.8,78.0,73.0,73.0,130.0,115.0
2024-08-26 21:00:00,27.6,95,0.0,0.0,167,4.8,47.3,68.7,850.0,36.1,40.1,60.0,73.0,73.0,115.0,115.0
2024-08-26 22:00:00,27.4,95,0.0,0.0,175,4.3,50.5,73.1,895.0,37.7,42.5,46.0,73.0,73.0,114.0,114.0
2024-08-26 23:00:00,27.0,96,0.0,0.0,146,5.2,52.9,76.6,884.0,37.9,43.7,40.0,73.0,73.0,115.0,115.0
2024-08-27 00:00:00,27.0,96,0.0,0.0,157,4.7,48.9,71.0,843.0,37.3,44.1,37.0,73.0,73.0,115.0,115.0
2024-08-27 01:00:00,26.7,98,0.9,0.9,90,5.0,47.4,68.7,795.0,35.9,43.1,34.0,73.0,73.0,115.0,115.0
2024-08-27 02:00:00,24.9,98,6.2,6.2,69,9.2,43.1,62.6,741.0,33.4,39.4,29.0,73.0,73.0,116.0,116.0
2024-08-27 03:00:00,25.0,97,1.5,1.5,87,12.3,38.2,55.4,681.0,30.2,34.2,25.0,73.0,73.0,116.0,116.0
2024-08-27 04:00:00,25.0,98,0.9,0.9,77,9.3,34.2,49.7,641.0,27.6,30.7,22.0,73.0,73.0,115.0,115.0
2024-08-27 05:00:00,24.9,99,0.2,0.2,55,7.5,32.0,46.6,644.0,26.4,30.1,19.0,73.0,73.0,115.0,115.0
2024-08-27 06:00:00,25.0,98,0.0,0.0,37,7.7,32.8,47.6,667.0,25.8,31.2,19.0,73.0,73.0,115.0,115.0
2024-08-27 07:00:00,25.7,93,0.0,0.0,45,7.1,23.9,35.0,534.0,21.0,28.1,32.0,73.0,73.0,116.0,116.0
2024-08-27 08:00:00,28.4,86,0.0,0.0,113,5.5,25.0,36.8,498.0,19.2,31.8,56.0,73.0,73.0,114.0,114.0
2024-08-27 09:00:00,29.8,80,0.0,0.0,125,4.4,28.1,41.0,448.0,16.7,36.8,90.0,73.0,73.0,114.0,114.0
2024-08-27 10:00:00,30.7,77,0.2,0.2,153,2.4,34.2,49.6,413.0,14.0,39.7,126.0,73.0,73.0,114.0,114.0
2024-08-27 11:00:00,31.2,78,0.4,0.4,252,1.1,43.4,62.6,408.0,10.9,38.6,166.0,73.0,73.0,114.0,114.0
2024-08-27 12:00:00,31.7,77,0.4,0.4,270,1.1,52.4,75.4,418.0,7.7,35.5,208.0,74.0,73.0,115.0,115.0
2024-08-27 13:00:00,32.0,76,0.3,0.3,292,3.9,58.0,83.4,429.0,5.6,32.9,240.0,80.0,73.0,116.0,116.0
2024-08-27 14:00:00,32.1,75,0.3,0.3,292,3.9,61.7,88.7,424.0,4.6,31.6,258.0,83.0,74.0,117.0,117.0
2024-08-27 15:00:00,31.9,77,0.2,0.2,262,5.1,64.7,92.9,419.0,4.7,30.7,266.0,84.0,74.0,118.0,118.0
2024-08-27 16:00:00,31.4,79,0.3,0.3,263,2.9,65.9,94.8,453.0,7.4,30.4,257.0,82.0,75.0,162.0,119.0
2024-08-27 17:00:00,31.3,78,0.1,0.1,18,1.1,62.9,90.3,555.0,14.7,30.5,221.0,77.0,75.0,194.0,122.0
2024-08-27 18:00:00,29.6,81,2.0,2.0,73,6.0,61.5,88.2,695.0,24.6,31.1,167.0,76.0,76.0,206.0,124.0
2024-08-27 19:00:00,28.4,90,0.0,0.0,105,5.6,78.2,111.8,1125.0,47.4,43.8,132.0,77.0,77.0,209.0,126.0
2024-08-27 20:00:00,30.0,80,0.0,0.0,130,6.1,98.0,140.2,1288.0,49.9,48.0,110.0,78.0,78.0,207.0,130.0
2024-08-27 21:00:00,29.2,84,0.0,0.0,138,11.2,103.8,148.5,1506.0,53.1,53.6,79.0,80.0,80.0,200.0,135.0
2024-08-27 22:00:00,28.8,85,0.0,0.0,154,10.0,95.7,136.9,1621.0,54.2,56.9,54.0,81.0,81.0,175.0,141.0
2024-08-27 23:00:00,28.4,86,0.0,0.0,157,10.2,85.2,122.0,1537.0,51.0,55.5,43.0,83.0,83.0,145.0,145.0
2024-08-28 00:00:00,28.1,88,0.0,0.0,157,10.2,76.6,109.4,1349.0,45.6,51.8,38.0,84.0,84.0,149.0,149.0
2024-08-28 01:00:00,27.9,88,0.0,0.0,162,9.4,70.8,101.3,1185.0,41.3,49.0,34.0,85.0,85.0,150.0,150.0
2024-08-28 02:00:00,27.7,89,0.0,0.0,161,8.8,65.9,94.3,1087.0,39.8,48.2,29.0,86.0,86.0,151.0,151.0
2024-08-28 03:00:00,27.4,90,0.0,0.0,167,6.6,61.2,87.8,1012.0,39.4,48.4,24.0,86.0,86.0,151.0,151.0
2024-08-28 04:00:00,27.1,93,0.0,0.0,167,6.3,56.7,81.3,960.0,38.8,49.0,23.0,87.0,87.0,152.0,152.0
2024-08-28 05:00:00,26.6,95,0.0,0.0,68,3.9,54.9,78.7,953.0,37.8,50.5,23.0,88.0,88.0,152.0,152.0
2024-08-28 06:00:00,26.9,96,0.0,0.0,70,5.4,56.6,81.0,970.0,36.5,52.5,26.0,89.0,89.0,153.0,153.0
2024-08-28 07:00:00,27.9,92,0.0,0.0,42,5.4,55.1,79.2,969.0,33.5,49.9,41.0,90.0,90.0,153.0,153.0
2024-08-28 08:00:00,29.4,85,0.0,0.0,63,3.2,50.2,72.2,828.0,28.0,51.9,76.0,91.0,91.0,154.0,154.0
2024-08-28 09:00:00,30.6,81,0.0,0.0,23,2.7,49.1,70.5,634.0,20.3,54.4,126.0,91.0,91.0,155.0,155.0
2024-08-28 10:00:00,31.5,78,0.0,0.0,355,4.3,52.7,75.7,493.0,13.9,54.6,173.0,92.0,92.0,155.0,155.0
2024-08-28 11:00:00,32.5,73,0.0,0.0,340,5.4,62.9,90.3,457.0,9.9,50.5,213.0,93.0,93.0,155.0,155.0
2024-08-28 12:00:00,33.3,67,0.0,0.0,336,4.3,69.6,99.7,473.0,7.1,44.1,249.0,93.0,93.0,156.0,156.0
2024-08-28 13:00:00,33.9,62,0.0,0.0,324,3.1,71.0,101.5,488.0,5.4,38.3,273.0,94.0,94.0,156.0,156.0
2024-08-28 14:00:00,34.1,60,0.0,0.0,275,4.0,70.5,101.0,448.0,3.4,33.2,281.0,94.0,94.0,157.0,157.0
2024-08-28 15:00:00,34.3,59,0.0,0.0,259,3.7,68.2,97.8,407.0,2.5,28.8,276.0,95.0,95.0,166.0,157.0
2024-08-28 16:00:00,34.3,57,0.0,0.0,243,2.4,67.8,97.1,472.0,6.9,28.0,260.0,95.0,95.0,201.0,157.0
2024-08-28 17:00:00,33.9,59,0.0,0.0,214,2.6,66.6,95.5,740.0,21.9,33.8,226.0,95.0,95.0,214.0,157.0
2024-08-28 18:00:00,33.2,67,0.0,0.0,233,1.8,77.1,110.1,1113.0,42.3,43.2,180.0,95.0,95.0,220.0,157.0
2024-08-28 19:00:00,32.8,63,0.0,0.0,180,2.2,88.2,126.2,1378.0,56.0,48.5,135.0,95.0,95.0,221.0,157.0
2024-08-28 20:00:00,30.7,81,0.0,0.0,172,5.1,96.9,138.8,1378.0,51.1,48.5,119.0,96.0,96.0,216.0,158.0
2024-08-28 21:00:00,29.9,85,0.0,0.0,141,6.9,90.8,129.5,1373.0,44.3,48.3,96.0,96.0,96.0,207.0,157.0
2024-08-28 22:00:00,29.5,86,0.0,0.0,141,11.5,82.7,118.3,1337.0,38.5,47.4,77.0,95.0,95.0,188.0,157.0
2024-08-28 23:00:00,29.2,85,0.0,0.0,151,11.1,75.0,107.3,1248.0,34.8,45.3,65.0,95.0,95.0,157.0,157.0
2024-08-29 00:00:00,28.8,85,0.0,0.0,144,9.8,67.3,96.4,1129.0,32.2,42.4,57.0,95.0,95.0,157.0,157.0
2024-08-29 01:00:00,28.5,86,0.0,0.0,141,7.9,62.2,88.9,1020.0,29.8,39.4,50.0,94.0,94.0,156.0,156.0
2024-08-29 02:00:00,28.1,87,0.0,0.0,139,7.7,57.4,82.2,930.0,27.4,36.1,45.0,94.0,94.0,156.0,156.0
2024-08-29 03:00:00,27.9,88,0.0,0.0,152,6.9,51.5,73.6,850.0,25.4,32.6,42.0,94.0,94.0,156.0,156.0
2024-08-29 04:00:00,27.3,93,0.0,0.0,120,5.0,45.9,65.7,792.0,23.9,30.1,40.0,93.0,93.0,156.0,156.0
2024-08-29 05:00:00,27.2,94,0.0,0.0,69,5.0,42.4,60.8,780.0,23.8,29.1,37.0,93.0,93.0,156.0,156.0
2024-08-29 06:00:00,27.0,95,0.0,0.0,71,6.5,41.3,59.3,791.0,24.3,29.0,36.0,93.0,93.0,155.0,155.0
2024-08-29 07:00:00,28.1,91,0.0,0.0,55,5.7,38.6,55.5,784.0,24.6,29.7,46.0,92.0,92.0,155.0,155.0
2024-08-29 08:00:00,29.9,84,0.0,0.0,124,1.3,35.4,51.2,695.0,21.3,32.1,78.0,92.0,92.0,155.0,155.0
2024-08-29 09:00:00,31.2,80,0.0,0.0,270,0.0,36.1,52.2,572.0,16.6,35.4,122.0,91.0,91.0,154.0,154.0
2024-08-29 10:00:00,32.3,75,0.0,0.0,315,0.5,40.4,58.2,478.0,12.6,37.4,162.0,91.0,91.0,154.0,154.0
2024-08-29 11:00:00,32.9,73,0.0,0.0,342,1.1,44.8,64.5,443.0,9.6,37.1,193.0,90.0,90.0,154.0,154.0
2024-08-29 12:00:00,33.2,73,0.2,0.2,333,1.6,52.6,75.4,438.0,7.1,35.6,219.0,90.0,90.0,153.0,153.0
2024-08-29 13:00:00,33.4,72,0.2,0.2,214,2.6,57.4,82.4,439.0,6.0,34.2,233.0,89.0,89.0,153.0,153.0
2024-08-29 14:00:00,33.7,70,0.1,0.1,270,0.4,57.3,82.2,431.0,6.3,32.5,231.0,89.0,89.0,153.0,153.0
2024-08-29 15:00:00,33.8,68,0.0,0.0,198,1.1,56.0,80.1,430.0,7.9,30.9,218.0,88.0,88.0,152.0,152.0
2024-08-29 16:00:00,32.8,70,0.3,0.3,80,6.2,55.5,79.6,462.0,11.3,31.6,198.0,88.0,88.0,170.0,152.0
2024-08-29 17:00:00,31.2,77,0.0,0.0,120,8.7,54.6,78.2,558.0,18.2,36.1,168.0,87.0,87.0,189.0,152.0
2024-08-29 18:00:00,30.6,80,0.0,0.0,130,6.1,58.3,83.6,687.0,26.9,43.0,132.0,87.0,87.0,196.0,152.0
2024-08-29 19:00:00,30.1,85,0.0,0.0,133,6.9,89.4,128.5,1407.0,64.9,56.7,82.0,86.0,86.0,191.0,151.0
2024-08-29 20:00:00,29.3,92,0.0,0.0,86,5.1,88.7,127.1,1259.0,54.9,56.5,79.0,86.0,86.0,174.0,151.0
2024-08-29 21:00:00,29.1,94,0.0,0.0,110,4.2,78.9,114.1,1052.0,41.0,55.9,74.0,86.0,86.0,151.0,151.0
2024-08-29 22:00:00,28.8,95,0.0,0.0,122,5.5,66.6,96.9,866.0,29.9,53.2,70.0,86.0,86.0,151.0,151.0
2024-08-29 23:00:00,28.8,95,0.0,0.0,135,7.6,55.1,80.8,730.0,24.5,46.4,65.0,85.0,85.0,150.0,150.0
2024-08-30 00:00:00,28.7,95,0.0,0.0,135,8.1,46.7,68.5,617.0,21.9,37.4,61.0,84.0,84.0,150.0,150.0
2024-08-30 01:00:00,28.0,95,1.9,1.9,117,4.0,43.5,63.6,523.0,19.7,30.3,58.0,84.0,84.0,148.0,148.0
2024-08-30 02:00:00,25.7,99,10.6,10.6,23,11.0,39.2,57.2,449.0,17.2,26.9,59.0,83.0,83.0,146.0,146.0
2024-08-30 03:00:00,26.0,97,0.2,0.2,81,9.1,33.3,48.7,395.0,15.1,25.4,62.0,83.0,83.0,144.0,144.0
2024-08-30 04:00:00,25.1,97,2.8,2.8,17,13.9,28.4,41.8,356.0,13.6,24.4,64.0,82.0,82.0,142.0,142.0
2024-08-30 05:00:00,25.0,95,0.1,0.1,47,12.7,23.2,34.1,334.0,13.0,23.2,64.0,81.0,81.0,140.0,140.0
2024-08-30 06:00:00,25.2,93,0.0,0.0,42,11.2,15.6,22.8,327.0,13.1,22.5,65.0,81.0,81.0,138.0,138.0
2024-08-30 07:00:00,25.6,92,0.0,0.0,26,10.0,24.6,36.8,379.0,17.0,26.5,60.0,80.0,80.0,136.0,136.0
2024-08-30 08:00:00,26.1,91,0.0,0.0,35,10.6,24.5,36.7,370.0,16.0,27.4,71.0,79.0,79.0,134.0,134.0
2024-08-30 09:00:00,27.2,85,0.0,0.0,41,6.6,24.7,37.0,358.0,14.5,28.5,87.0,79.0,79.0,133.0,133.0
2024-08-30 10:00:00,27.9,84,0.0,0.0,342,3.4,27.6,41.0,350.0,12.6,28.8,107.0,79.0,79.0,132.0,132.0
2024-08-30 11:00:00,29.0,80,0.0,0.0,360,4.7,33.6,49.2,350.0,10.0,27.4,135.0,78.0,78.0,131.0,131.0
2024-08-30 12:00:00,29.8,78,0.2,0.2,329,7.6,41.4,60.3,356.0,7.1,25.1,168.0,78.0,78.0,130.0,130.0
2024-08-30 13:00:00,30.5,74,0.1,0.1,315,6.1,45.2,65.4,364.0,5.2,23.5,194.0,77.0,77.0,128.0,128.0
2024-08-30 14:00:00,31.2,72,0.0,0.0,309,6.9,49.8,71.9,361.0,4.3,23.0,212.0,77.0,77.0,127.0,127.0
2024-08-30 15:00:00,31.6,69,0.0,0.0,306,4.9,53.6,77.3,361.0,4.4,23.2,223.0,77.0,77.0,126.0,126.0
