time,temperature_2m,relative_humidity_2m,rain,wind_direction_10m,wind_speed_10m,aqi_pm25,hour,month,day_of_week,is_weekend,is_raining
2024-03-28 18:00:00,22.5,89,2.5,270,1.4,82.0,18,March,Thursday,False,True
2024-03-28 19:00:00,22.7,91,0.3,242,5.3,84.0,19,March,Thursday,False,True
2024-03-28 20:00:00,23.7,93,0.0,101,5.5,87.0,20,March,Thursday,False,False
2024-03-28 21:00:00,23.5,94,0.0,252,2.3,90.0,21,March,Thursday,False,False
2024-03-28 22:00:00,23.7,92,0.2,198,5.7,94.0,22,March,Thursday,False,True
2024-03-28 23:00:00,23.4,95,0.0,221,8.2,97.0,23,March,Thursday,False,False
2024-03-29 00:00:00,23.2,95,0.0,292,1.9,100.0,0,March,Friday,False,False
2024-03-29 01:00:00,23.3,92,0.1,253,3.8,103.0,1,March,Friday,False,True
2024-03-29 02:00:00,23.1,92,0.1,243,7.2,105.0,2,March,Friday,False,True
2024-03-29 03:00:00,22.8,92,0.0,231,7.9,107.0,3,March,Friday,False,False
2024-03-29 04:00:00,22.7,91,0.1,238,4.7,109.0,4,March,Friday,False,True
2024-03-29 05:00:00,22.7,93,0.3,297,4.0,112.0,5,March,Friday,False,True
2024-03-29 06:00:00,22.3,96,0.4,282,12.1,114.0,6,March,Friday,False,True
2024-03-29 07:00:00,21.5,95,5.3,63,1.6,116.0,7,March,Friday,False,True
2024-03-29 08:00:00,23.0,89,0.0,352,7.6,117.0,8,March,Friday,False,False
2024-03-29 09:00:00,24.0,85,0.0,11,1.8,119.0,9,March,Friday,False,False
2024-03-29 10:00:00,23.7,87,3.7,162,2.3,120.0,10,March,Friday,False,True
2024-03-29 11:00:00,22.9,90,5.5,20,5.4,122.0,11,March,Friday,False,True
2024-03-29 12:00:00,24.4,83,0.1,293,4.7,123.0,12,March,Friday,False,True
2024-03-29 13:00:00,26.1,76,0.0,227,7.4,124.0,13,March,Friday,False,False
2024-03-29 14:00:00,27.4,71,0.0,202,6.6,124.0,14,March,Friday,False,False
2024-03-29 15:00:00,27.4,71,0.0,185,7.6,123.0,15,March,Friday,False,False
2024-03-29 16:00:00,27.1,73,0.1,142,8.2,123.0,16,March,Friday,False,True
2024-03-29 17:00:00,27.2,74,0.0,118,9.3,123.0,17,March,Friday,False,False
2024-03-29 18:00:00,25.7,83,0.0,99,6.6,123.0,18,March,Friday,False,False
2024-03-29 19:00:00,24.9,87,0.0,123,9.9,124.0,19,March,Friday,False,False
2024-03-29 20:00:00,22.4,93,0.0,197,4.9,124.0,20,March,Friday,False,False
2024-03-29 21:00:00,22.5,93,0.0,170,6.2,126.0,21,March,Friday,False,False
2024-03-29 22:00:00,22.2,95,0.0,167,6.6,126.0,22,March,Friday,False,False
2024-03-29 23:00:00,22.0,96,0.0,152,6.1,127.0,23,March,Friday,False,False
2024-03-30 00:00:00,21.9,97,0.0,145,7.0,127.0,0,March,Saturday,True,False
2024-03-30 01:00:00,21.8,98,0.0,137,8.4,126.0,1,March,Saturday,True,False
2024-03-30 02:00:00,21.7,97,0.0,131,11.0,125.0,2,March,Saturday,True,False
2024-03-30 03:00:00,21.5,96,0.0,135,10.7,123.0,3,March,Saturday,True,False
2024-03-30 04:00:00,21.3,96,0.0,140,9.4,121.0,4,March,Saturday,True,False
2024-03-30 05:00:00,21.3,96,0.0,144,8.5,118.0,5,March,Saturday,True,False
2024-03-30 06:00:00,21.5,97,0.0,155,7.6,116.0,6,March,Saturday,True,False
2024-03-30 07:00:00,23.0,91,0.0,174,11.2,113.0,7,March,Saturday,True,False
2024-03-30 08:00:00,24.6,87,0.0,179,15.8,111.0,8,March,Saturday,True,False
2024-03-30 09:00:00,25.3,86,0.0,183,14.1,110.0,9,March,Saturday,True,False
2024-03-30 10:00:00,25.9,83,0.3,177,13.7,108.0,10,March,Saturday,True,True
2024-03-30 11:00:00,27.2,79,0.1,178,12.2,107.0,11,March,Saturday,True,True
2024-03-30 12:00:00,28.5,74,0.1,192,10.3,107.0,12,March,Saturday,True,True
2024-03-30 13:00:00,30.1,67,0.0,191,9.2,107.0,13,March,Saturday,True,False
2024-03-30 14:00:00,31.4,60,0.0,186,10.5,109.0,14,March,Saturday,True,False
2024-03-30 15:00:00,31.6,60,0.0,159,12.0,111.0,15,March,Saturday,True,False
2024-03-30 16:00:00,31.6,63,0.0,148,12.8,113.0,16,March,Saturday,True,False
2024-03-30 17:00:00,29.6,75,0.0,130,17.4,115.0,17,March,Saturday,True,False
2024-03-30 18:00:00,27.6,81,0.0,131,14.8,116.0,18,March,Saturday,True,False
2024-03-30 19:00:00,26.3,87,0.0,132,15.0,116.0,19,March,Saturday,True,False
2024-03-30 20:00:00,25.3,90,0.0,153,12.1,116.0,20,March,Saturday,True,False
2024-03-30 21:00:00,24.6,94,0.0,144,14.2,114.0,21,March,Saturday,True,False
2024-03-30 22:00:00,24.1,96,0.0,138,14.0,111.0,22,March,Saturday,True,False
2024-03-30 23:00:00,23.8,96,0.0,134,14.5,109.0,23,March,Saturday,True,False
2024-03-31 00:00:00,23.6,96,0.0,128,11.8,107.0,0,March,Sunday,True,False
2024-03-31 01:00:00,23.4,96,0.0,129,10.2,106.0,1,March,Sunday,True,False
2024-03-31 02:00:00,22.7,98,0.0,108,6.8,105.0,2,March,Sunday,True,False
2024-03-31 03:00:00,22.4,99,0.0,61,4.5,105.0,3,March,Sunday,True,False
2024-03-31 04:00:00,22.7,99,0.0,48,4.3,106.0,4,March,Sunday,True,False
2024-03-31 05:00:00,22.6,99,0.0,31,4.2,107.0,5,March,Sunday,True,False
2024-03-31 06:00:00,22.4,99,0.0,24,3.5,107.0,6,March,Sunday,True,False
2024-03-31 07:00:00,23.5,96,0.0,27,4.8,109.0,7,March,Sunday,True,False
2024-03-31 08:00:00,24.6,91,0.0,352,5.1,112.0,8,March,Sunday,True,False
2024-03-31 09:00:00,25.9,86,0.0,321,7.4,116.0,9,March,Sunday,True,False
2024-03-31 10:00:00,27.2,80,0.0,308,5.9,120.0,10,March,Sunday,True,False
2024-03-31 11:00:00,28.9,74,0.0,291,3.1,125.0,11,March,Sunday,True,False
2024-03-31 12:00:00,30.2,72,0.0,81,2.2,130.0,12,March,Sunday,True,False
2024-03-31 13:00:00,31.5,70,0.0,100,4.0,134.0,13,March,Sunday,True,False
2024-03-31 14:00:00,32.1,69,0.0,121,6.3,139.0,14,March,Sunday,True,False
2024-03-31 15:00:00,32.5,68,0.0,113,9.4,144.0,15,March,Sunday,True,False
2024-03-31 16:00:00,32.3,69,0.0,127,10.8,148.0,16,March,Sunday,True,False
2024-03-31 17:00:00,32.1,72,0.0,103,7.8,151.0,17,March,Sunday,True,False
2024-03-31 18:00:00,30.0,82,0.0,97,6.2,152.0,18,March,Sunday,True,False
2024-03-31 19:00:00,29.4,85,0.0,113,12.1,153.0,19,March,Sunday,True,False
2024-03-31 20:00:00,28.7,80,0.0,144,14.2,154.0,20,March,Sunday,True,False
2024-03-31 21:00:00,27.5,82,0.0,135,10.7,155.0,21,March,Sunday,True,False
2024-03-31 22:00:00,26.9,80,0.0,133,11.7,156.0,22,March,Sunday,True,False
2024-03-31 23:00:00,26.8,79,0.0,139,12.5,156.0,23,March,Sunday,True,False
2024-04-01 00:00:00,26.3,79,0.0,138,10.7,156.0,0,April,Monday,False,False
2024-04-01 01:00:00,25.8,81,0.0,138,10.2,156.0,1,April,Monday,False,False
2024-04-01 02:00:00,25.1,84,0.0,135,8.7,156.0,2,April,Monday,False,False
2024-04-01 03:00:00,24.2,89,0.0,137,7.4,156.0,3,April,Monday,False,False
2024-04-01 04:00:00,23.7,90,0.0,99,6.6,156.0,4,April,Monday,False,False
2024-04-01 05:00:00,22.7,96,0.0,66,6.3,156.0,5,April,Monday,False,False
2024-04-01 06:00:00,22.7,97,0.0,51,5.1,156.0,6,April,Monday,False,False
2024-04-01 07:00:00,24.0,94,0.0,47,6.4,156.0,7,April,Monday,False,False
2024-04-01 08:00:00,25.9,87,0.0,38,4.1,155.0,8,April,Monday,False,False
2024-04-01 09:00:00,27.5,82,0.0,360,2.2,155.0,9,April,Monday,False,False
2024-04-01 10:00:00,29.2,77,0.0,315,1.5,154.0,10,April,Monday,False,False
2024-04-01 11:00:00,30.8,73,0.0,207,3.2,154.0,11,April,Monday,False,False
2024-04-01 12:00:00,32.8,68,0.0,180,6.8,153.0,12,April,Monday,False,False
2024-04-01 13:00:00,34.5,59,0.0,172,10.5,153.0,13,April,Monday,False,False
2024-04-01 14:00:00,35.3,58,0.0,182,13.0,153.0,14,April,Monday,False,False
2024-04-01 15:00:00,36.0,49,0.0,168,13.6,153.0,15,April,Monday,False,False
2024-04-01 16:00:00,35.1,56,0.0,154,11.6,153.0,16,April,Monday,False,False
2024-04-01 17:00:00,33.3,67,0.0,156,10.6,152.0,17,April,Monday,False,False
2024-04-01 18:00:00,31.1,76,0.0,146,14.8,151.0,18,April,Monday,False,False
2024-04-01 19:00:00,29.6,73,0.0,145,17.1,150.0,19,April,Monday,False,False
2024-04-01 20:00:00,28.3,77,0.0,125,10.6,147.0,20,April,Monday,False,False
2024-04-01 21:00:00,27.9,75,0.0,133,13.8,143.0,21,April,Monday,False,False
2024-04-01 22:00:00,27.4,72,0.0,146,12.2,140.0,22,April,Monday,False,False
2024-04-01 23:00:00,26.9,73,0.0,153,14.5,138.0,23,April,Monday,False,False
2024-04-02 00:00:00,26.4,75,0.0,154,17.6,136.0,0,April,Tuesday,False,False
2024-04-02 01:00:00,25.9,77,0.0,154,16.4,134.0,1,April,Tuesday,False,False
2024-04-02 02:00:00,25.1,80,0.0,153,12.1,133.0,2,April,Tuesday,False,False
2024-04-02 03:00:00,24.4,82,0.0,149,9.7,132.0,3,April,Tuesday,False,False
2024-04-02 04:00:00,24.0,83,0.0,144,9.3,132.0,4,April,Tuesday,False,False
2024-04-02 05:00:00,23.1,86,0.0,148,8.9,132.0,5,April,Tuesday,False,False
2024-04-02 06:00:00,22.5,88,0.0,120,8.7,132.0,6,April,Tuesday,False,False
2024-04-02 07:00:00,25.1,78,0.0,142,8.2,132.0,7,April,Tuesday,False,False
2024-04-02 08:00:00,26.7,81,0.0,135,1.0,133.0,8,April,Tuesday,False,False
2024-04-02 09:00:00,28.1,77,0.0,112,1.9,134.0,9,April,Tuesday,False,False
2024-04-02 10:00:00,29.8,73,0.0,90,2.5,135.0,10,April,Tuesday,False,False
2024-04-02 11:00:00,31.5,69,0.0,104,4.5,136.0,11,April,Tuesday,False,False
2024-04-02 12:00:00,33.1,66,0.0,122,6.8,137.0,12,April,Tuesday,False,False
2024-04-02 13:00:00,34.7,61,0.0,160,8.4,138.0,13,April,Tuesday,False,False
2024-04-02 14:00:00,35.7,58,0.0,163,10.1,138.0,14,April,Tuesday,False,False
2024-04-02 15:00:00,35.7,58,0.0,143,15.7,137.0,15,April,Tuesday,False,False
2024-04-02 16:00:00,33.8,66,0.0,137,17.8,137.0,16,April,Tuesday,False,False
2024-04-02 17:00:00,32.1,68,0.0,138,17.1,136.0,17,April,Tuesday,False,False
2024-04-02 18:00:00,30.2,70,0.0,136,13.5,136.0,18,April,Tuesday,False,False
2024-04-02 19:00:00,29.2,70,0.0,142,12.3,136.0,19,April,Tuesday,False,False
2024-04-02 20:00:00,28.3,78,0.0,113,10.2,135.0,20,April,Tuesday,False,False
2024-04-02 21:00:00,27.5,80,0.0,112,11.3,135.0,21,April,Tuesday,False,False
2024-04-02 22:00:00,27.1,79,0.0,122,14.1,135.0,22,April,Tuesday,False,False
2024-04-02 23:00:00,26.5,79,0.0,121,9.2,136.0,23,April,Tuesday,False,False
2024-04-03 00:00:00,25.7,82,0.0,118,7.7,136.0,0,April,Wednesday,False,False
2024-04-03 01:00:00,25.3,84,0.0,120,7.9,137.0,1,April,Wednesday,False,False
2024-04-03 02:00:00,25.0,84,0.0,128,8.2,137.0,2,April,Wednesday,False,False
2024-04-03 03:00:00,24.2,87,0.0,131,7.1,138.0,3,April,Wednesday,False,False
2024-04-03 04:00:00,23.1,91,0.0,109,8.8,138.0,4,April,Wednesday,False,False
2024-04-03 05:00:00,22.6,93,0.0,76,7.4,138.0,5,April,Wednesday,False,False
2024-04-03 06:00:00,22.2,96,0.0,45,7.1,138.0,6,April,Wednesday,False,False
2024-04-03 07:00:00,24.1,91,0.0,49,6.6,138.0,7,April,Wednesday,False,False
2024-04-03 08:00:00,26.6,85,0.0,40,5.6,137.0,8,April,Wednesday,False,False
2024-04-03 09:00:00,28.3,78,0.0,30,2.9,137.0,9,April,Wednesday,False,False
2024-04-03 10:00:00,29.9,75,0.0,353,2.9,138.0,10,April,Wednesday,False,False
2024-04-03 11:00:00,31.3,71,0.0,51,2.3,138.0,11,April,Wednesday,False,False
2024-04-03 12:00:00,32.7,68,0.0,112,3.9,138.0,12,April,Wednesday,False,False
2024-04-03 13:00:00,34.0,65,0.0,128,6.4,139.0,13,April,Wednesday,False,False
2024-04-03 14:00:00,35.0,62,0.0,149,7.6,141.0,14,April,Wednesday,False,False
2024-04-03 15:00:00,35.8,59,0.0,150,10.8,143.0,15,April,Wednesday,False,False
2024-04-03 16:00:00,35.9,56,0.0,145,14.0,147.0,16,April,Wednesday,False,False
2024-04-03 17:00:00,33.5,70,0.0,139,16.3,150.0,17,April,Wednesday,False,False
2024-04-03 18:00:00,31.3,71,0.0,142,15.1,151.0,18,April,Wednesday,False,False
2024-04-03 19:00:00,29.7,74,0.0,139,11.0,152.0,19,April,Wednesday,False,False
2024-04-03 20:00:00,28.9,82,0.0,108,14.0,152.0,20,April,Wednesday,False,False
2024-04-03 21:00:00,27.8,85,0.0,111,14.2,153.0,21,April,Wednesday,False,False
2024-04-03 22:00:00,27.0,86,0.0,111,14.2,153.0,22,April,Wednesday,False,False
2024-04-03 23:00:00,26.6,85,0.0,117,13.4,153.0,23,April,Wednesday,False,False
2024-04-04 00:00:00,26.1,86,0.0,118,6.9,153.0,0,April,Thursday,False,False
2024-04-04 01:00:00,25.4,90,0.0,94,5.1,153.0,1,April,Thursday,False,False
2024-04-04 02:00:00,25.1,91,0.0,90,6.8,153.0,2,April,Thursday,False,False
2024-04-04 03:00:00,24.5,93,0.0,82,5.4,154.0,3,April,Thursday,False,False
2024-04-04 04:00:00,24.0,95,0.0,73,4.9,154.0,4,April,Thursday,False,False
2024-04-04 05:00:00,23.9,96,0.0,45,5.1,154.0,5,April,Thursday,False,False
2024-04-04 06:00:00,23.8,95,0.0,52,6.4,154.0,6,April,Thursday,False,False
2024-04-04 07:00:00,24.9,90,0.0,43,7.4,154.0,7,April,Thursday,False,False
2024-04-04 08:00:00,27.1,84,0.0,65,7.6,154.0,8,April,Thursday,False,False
2024-04-04 09:00:00,28.7,78,0.0,87,6.8,153.0,9,April,Thursday,False,False
2024-04-04 10:00:00,30.1,75,0.0,90,5.0,153.0,10,April,Thursday,False,False
2024-04-04 11:00:00,31.4,71,0.0,98,5.4,153.0,11,April,Thursday,False,False
2024-04-04 12:00:00,32.6,68,0.0,108,7.2,152.0,12,April,Thursday,False,False
2024-04-04 13:00:00,33.8,65,0.0,122,9.4,151.0,13,April,Thursday,False,False
2024-04-04 14:00:00,34.4,63,0.0,134,10.9,150.0,14,April,Thursday,False,False
2024-04-04 15:00:00,34.8,64,0.0,137,12.7,147.0,15,April,Thursday,False,False
2024-04-04 16:00:00,34.3,62,0.0,137,15.3,142.0,16,April,Thursday,False,False
2024-04-04 17:00:00,32.8,68,0.0,128,13.3,137.0,17,April,Thursday,False,False
2024-04-04 18:00:00,30.8,73,0.0,117,12.9,133.0,18,April,Thursday,False,False
2024-04-04 19:00:00,29.3,78,0.0,100,12.4,129.0,19,April,Thursday,False,False
2024-04-04 20:00:00,28.4,85,0.0,100,12.4,127.0,20,April,Thursday,False,False
2024-04-04 21:00:00,27.2,89,0.0,98,14.9,126.0,21,April,Thursday,False,False
2024-04-04 22:00:00,26.3,90,0.0,96,14.8,125.0,22,April,Thursday,False,False
2024-04-04 23:00:00,25.6,91,0.0,85,15.2,124.0,23,April,Thursday,False,False
2024-04-05 00:00:00,25.2,93,0.0,74,16.1,124.0,0,April,Friday,False,False
2024-04-05 01:00:00,25.2,92,0.0,73,15.8,125.0,1,April,Friday,False,False
2024-04-05 02:00:00,25.3,91,0.0,75,14.9,125.0,2,April,Friday,False,False
2024-04-05 03:00:00,25.8,88,0.0,80,16.1,126.0,3,April,Friday,False,False
2024-04-05 04:00:00,25.9,88,0.0,79,14.7,126.0,4,April,Friday,False,False
2024-04-05 05:00:00,26.0,87,0.0,79,13.6,126.0,5,April,Friday,False,False
2024-04-05 06:00:00,26.0,88,0.0,76,13.0,126.0,6,April,Friday,False,False
2024-04-05 07:00:00,25.9,88,0.2,82,12.4,126.0,7,April,Friday,False,True
2024-04-05 08:00:00,27.2,89,0.0,135,18.8,127.0,8,April,Friday,False,False
2024-04-05 09:00:00,27.7,85,0.0,139,17.1,127.0,9,April,Friday,False,False
2024-04-05 10:00:00,28.6,79,0.0,137,17.8,128.0,10,April,Friday,False,False
2024-04-05 11:00:00,28.8,76,0.0,136,18.6,128.0,11,April,Friday,False,False
2024-04-05 12:00:00,28.6,77,0.0,132,16.8,127.0,12,April,Friday,False,False
2024-04-05 13:00:00,28.7,77,0.1,129,18.4,124.0,13,April,Friday,False,True
2024-04-05 14:00:00,28.1,80,0.0,127,19.0,122.0,14,April,Friday,False,False
2024-04-05 15:00:00,27.9,80,0.0,121,19.7,119.0,15,April,Friday,False,False
2024-04-05 16:00:00,27.3,81,0.0,123,16.7,116.0,16,April,Friday,False,False
2024-04-05 17:00:00,27.2,81,0.0,120,16.6,115.0,17,April,Friday,False,False
2024-04-05 18:00:00,26.6,83,0.0,125,16.3,116.0,18,April,Friday,False,False
2024-04-05 19:00:00,26.3,84,0.0,120,15.0,118.0,19,April,Friday,False,False
2024-04-05 20:00:00,26.0,84,0.0,114,16.9,119.0,20,April,Friday,False,False
2024-04-05 21:00:00,25.9,84,0.0,114,15.0,120.0,21,April,Friday,False,False
2024-04-05 22:00:00,25.9,83,0.0,115,11.9,121.0,22,April,Friday,False,False
2024-04-05 23:00:00,25.7,84,0.0,119,11.9,122.0,23,April,Friday,False,False
2024-04-06 00:00:00,25.5,84,0.0,116,11.6,123.0,0,April,Saturday,True,False
2024-04-06 01:00:00,25.3,84,0.0,117,12.9,123.0,1,April,Saturday,True,False
2024-04-06 02:00:00,25.2,84,0.0,115,12.7,123.0,2,April,Saturday,True,False
2024-04-06 03:00:00,25.0,86,0.1,112,12.8,124.0,3,April,Saturday,True,True
2024-04-06 04:00:00,24.8,86,0.0,111,13.9,124.0,4,April,Saturday,True,False
2024-04-06 05:00:00,24.7,87,0.0,115,15.1,124.0,5,April,Saturday,True,False
2024-04-06 06:00:00,24.6,86,0.0,113,13.7,125.0,6,April,Saturday,True,False
2024-04-06 07:00:00,24.6,84,0.0,112,13.6,126.0,7,April,Saturday,True,False
2024-04-06 08:00:00,25.3,84,0.0,126,15.2,126.0,8,April,Saturday,True,False
2024-04-06 09:00:00,26.3,81,0.0,130,15.1,127.0,9,April,Saturday,True,False
2024-04-06 10:00:00,27.5,77,0.0,143,18.5,126.0,10,April,Saturday,True,False
2024-04-06 11:00:00,28.4,75,0.1,147,17.2,126.0,11,April,Saturday,True,True
2024-04-06 12:00:00,28.4,75,0.0,148,17.5,125.0,12,April,Saturday,True,False
2024-04-06 13:00:00,28.7,74,0.0,144,17.8,125.0,13,April,Saturday,True,False
2024-04-06 14:00:00,28.9,75,0.0,140,18.9,126.0,14,April,Saturday,True,False
2024-04-06 15:00:00,28.9,74,0.0,141,18.9,126.0,15,April,Saturday,True,False
2024-04-06 16:00:00,28.0,79,0.0,128,16.9,125.0,16,April,Saturday,True,False
2024-04-06 17:00:00,27.5,81,0.0,132,16.6,123.0,17,April,Saturday,True,False
2024-04-06 18:00:00,27.0,83,0.0,131,14.3,119.0,18,April,Saturday,True,False
2024-04-06 19:00:00,26.6,84,0.0,128,15.1,115.0,19,April,Saturday,True,False
2024-04-06 20:00:00,25.6,89,0.0,128,12.3,111.0,20,April,Saturday,True,False
2024-04-06 21:00:00,25.6,89,0.0,128,14.6,107.0,21,April,Saturday,True,False
2024-04-06 22:00:00,25.4,90,0.0,114,12.2,104.0,22,April,Saturday,True,False
2024-04-06 23:00:00,25.2,89,0.1,118,13.8,102.0,23,April,Saturday,True,True
2024-04-07 00:00:00,25.0,88,0.2,120,15.3,99.0,0,April,Sunday,True,True
2024-04-07 01:00:00,24.9,88,0.1,120,15.0,97.0,1,April,Sunday,True,True
2024-04-07 02:00:00,24.7,88,0.1,118,14.7,95.0,2,April,Sunday,True,True
2024-04-07 03:00:00,24.6,88,0.1,113,12.9,94.0,3,April,Sunday,True,True
2024-04-07 04:00:00,24.3,91,0.5,107,11.3,92.0,4,April,Sunday,True,True
2024-04-07 05:00:00,24.0,93,0.6,104,11.9,91.0,5,April,Sunday,True,True
2024-04-07 06:00:00,23.9,93,0.4,104,10.7,89.0,6,April,Sunday,True,True
2024-04-07 07:00:00,23.9,93,0.4,104,10.7,88.0,7,April,Sunday,True,True
2024-04-07 08:00:00,24.7,87,0.1,109,12.2,86.0,8,April,Sunday,True,True
2024-04-07 09:00:00,25.3,86,0.1,116,14.8,83.0,9,April,Sunday,True,True
2024-04-07 10:00:00,25.9,84,0.1,122,14.9,81.0,10,April,Sunday,True,True
2024-04-07 11:00:00,26.7,82,0.1,132,13.0,80.0,11,April,Sunday,True,True
2024-04-07 12:00:00,27.5,81,0.2,140,12.8,79.0,12,April,Sunday,True,True
2024-04-07 13:00:00,28.0,80,0.3,140,14.6,78.0,13,April,Sunday,True,True
2024-04-07 14:00:00,28.1,81,0.1,140,14.1,77.0,14,April,Sunday,True,True
2024-04-07 15:00:00,28.1,82,0.0,127,14.9,76.0,15,April,Sunday,True,False
2024-04-07 16:00:00,28.0,81,0.0,127,17.5,76.0,16,April,Sunday,True,False
2024-04-07 17:00:00,27.3,84,0.0,121,16.8,76.0,17,April,Sunday,True,False
2024-04-07 18:00:00,26.7,85,0.0,122,16.2,77.0,18,April,Sunday,True,False
2024-04-07 19:00:00,26.2,86,0.0,124,15.6,78.0,19,April,Sunday,True,False
2024-04-07 20:00:00,25.4,86,0.0,116,13.2,78.0,20,April,Sunday,True,False
2024-04-07 21:00:00,25.2,86,0.0,119,11.9,78.0,21,April,Sunday,True,False
2024-04-07 22:00:00,25.2,87,0.0,104,10.7,78.0,22,April,Sunday,True,False
2024-04-07 23:00:00,25.1,88,0.2,98,10.2,78.0,23,April,Sunday,True,True
2024-04-08 00:00:00,24.9,89,0.2,96,10.5,79.0,0,April,Monday,False,True
2024-04-08 01:00:00,24.7,90,0.2,100,10.6,79.0,1,April,Monday,False,True
2024-04-08 02:00:00,24.6,91,0.2,76,8.9,79.0,2,April,Monday,False,True
2024-04-08 03:00:00,23.9,94,0.3,43,11.7,79.0,3,April,Monday,False,True
2024-04-08 04:00:00,22.7,94,0.5,40,15.1,79.0,4,April,Monday,False,True
2024-04-08 05:00:00,22.0,94,0.4,44,17.1,79.0,5,April,Monday,False,True
2024-04-08 06:00:00,21.6,93,0.3,45,18.3,79.0,6,April,Monday,False,True
2024-04-08 07:00:00,21.4,90,0.2,46,18.6,78.0,7,April,Monday,False,True
2024-04-08 08:00:00,21.3,86,0.0,44,18.6,77.0,8,April,Monday,False,False
2024-04-08 09:00:00,21.7,82,0.0,38,15.9,77.0,9,April,Monday,False,False
2024-04-08 10:00:00,22.1,81,0.0,27,15.0,76.0,10,April,Monday,False,False
2024-04-08 11:00:00,22.7,78,0.0,20,13.8,75.0,11,April,Monday,False,False
2024-04-08 12:00:00,23.4,76,0.0,15,12.7,75.0,12,April,Monday,False,False
2024-04-08 13:00:00,24.0,75,0.0,11,11.0,74.0,13,April,Monday,False,False
2024-04-08 14:00:00,24.3,73,0.0,5,8.3,73.0,14,April,Monday,False,False
2024-04-08 15:00:00,24.3,73,0.0,360,6.1,73.0,15,April,Monday,False,False
2024-04-08 16:00:00,24.7,72,0.0,355,4.3,72.0,16,April,Monday,False,False
2024-04-08 17:00:00,24.5,72,0.0,319,3.8,72.0,17,April,Monday,False,False
2024-04-08 18:00:00,24.2,74,0.0,315,3.1,72.0,18,April,Monday,False,False
2024-04-08 19:00:00,23.9,80,0.0,307,1.8,72.0,19,April,Monday,False,False
2024-04-08 20:00:00,24.0,81,0.0,159,3.1,74.0,20,April,Monday,False,False
2024-04-08 21:00:00,23.9,82,0.0,160,4.2,78.0,21,April,Monday,False,False
2024-04-08 22:00:00,23.6,86,0.0,153,3.2,83.0,22,April,Monday,False,False
2024-04-08 23:00:00,23.5,87,0.0,162,2.3,88.0,23,April,Monday,False,False
2024-04-09 00:00:00,23.3,89,0.0,56,1.3,94.0,0,April,Tuesday,False,False
2024-04-09 01:00:00,23.1,90,0.1,52,4.1,98.0,1,April,Tuesday,False,True
2024-04-09 02:00:00,22.9,90,0.1,35,4.4,103.0,2,April,Tuesday,False,True
2024-04-09 03:00:00,22.8,89,0.1,36,6.7,106.0,3,April,Tuesday,False,True
2024-04-09 04:00:00,22.5,87,0.1,35,8.8,110.0,4,April,Tuesday,False,True
2024-04-09 05:00:00,22.1,88,0.1,37,9.0,113.0,5,April,Tuesday,False,True
2024-04-09 06:00:00,21.9,90,0.1,36,9.3,115.0,6,April,Tuesday,False,True
2024-04-09 07:00:00,22.0,88,0.1,31,10.5,118.0,7,April,Tuesday,False,True
2024-04-09 08:00:00,22.4,84,0.0,38,10.0,121.0,8,April,Tuesday,False,False
2024-04-09 09:00:00,22.7,80,0.0,47,9.4,125.0,9,April,Tuesday,False,False
2024-04-09 10:00:00,23.4,76,0.0,43,9.4,128.0,10,April,Tuesday,False,False
2024-04-09 11:00:00,23.7,74,0.0,43,8.9,131.0,11,April,Tuesday,False,False
2024-04-09 12:00:00,24.5,72,0.0,54,6.7,135.0,12,April,Tuesday,False,False
2024-04-09 13:00:00,25.3,72,0.0,76,5.9,137.0,13,April,Tuesday,False,False
2024-04-09 14:00:00,25.8,71,0.0,82,7.6,140.0,14,April,Tuesday,False,False
2024-04-09 15:00:00,26.4,69,0.0,88,9.0,143.0,15,April,Tuesday,False,False
2024-04-09 16:00:00,26.2,71,0.0,99,6.9,146.0,16,April,Tuesday,False,False
2024-04-09 17:00:00,26.0,72,0.0,105,5.6,149.0,17,April,Tuesday,False,False
2024-04-09 18:00:00,25.4,77,0.0,122,3.4,151.0,18,April,Tuesday,False,False
2024-04-09 19:00:00,24.8,83,0.0,135,4.6,151.0,19,April,Tuesday,False,False
2024-04-09 20:00:00,24.0,84,0.0,140,5.6,152.0,20,April,Tuesday,False,False
2024-04-09 21:00:00,23.3,88,0.0,175,4.0,152.0,21,April,Tuesday,False,False
2024-04-09 22:00:00,23.5,88,0.0,151,9.5,152.0,22,April,Tuesday,False,False
2024-04-09 23:00:00,22.7,88,0.0,139,11.0,153.0,23,April,Tuesday,False,False
2024-04-10 00:00:00,22.4,88,0.0,141,7.4,153.0,0,April,Wednesday,False,False
2024-04-10 01:00:00,21.9,92,0.0,138,4.8,153.0,1,April,Wednesday,False,False
2024-04-10 02:00:00,22.4,88,0.0,142,6.4,153.0,2,April,Wednesday,False,False
2024-04-10 03:00:00,22.4,89,0.0,153,4.8,154.0,3,April,Wednesday,False,False
2024-04-10 04:00:00,22.5,89,0.0,158,3.9,154.0,4,April,Wednesday,False,False
2024-04-10 05:00:00,22.5,90,0.0,146,3.9,155.0,5,April,Wednesday,False,False
2024-04-10 06:00:00,22.5,90,0.0,128,4.1,156.0,6,April,Wednesday,False,False
2024-04-10 07:00:00,22.9,89,0.0,140,5.6,157.0,7,April,Wednesday,False,False
2024-04-10 08:00:00,22.7,91,0.0,126,8.0,157.0,8,April,Wednesday,False,False
