time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),wind_direction_10m (°),wind_speed_10m (km/h)
2024-04-19T05:00,25.2,91,0.00,0.00,164,11.6
2024-04-19T06:00,25.2,92,0.00,0.00,171,9.5
2024-04-19T07:00,26.2,88,0.00,0.00,174,10.9
2024-04-19T08:00,27.7,87,0.00,0.00,167,16.6
2024-04-19T09:00,28.5,83,0.50,0.50,161,21.7
2024-04-19T10:00,28.9,82,0.00,0.00,192,16.2
2024-04-19T11:00,31.8,74,0.00,0.00,185,15.9
2024-04-19T12:00,33.4,70,0.00,0.00,181,17.6
2024-04-19T13:00,34.1,64,0.00,0.00,183,16.2
2024-04-19T14:00,34.6,61,0.00,0.00,195,17.1
2024-04-19T15:00,34.9,59,0.00,0.00,189,14.2
2024-04-19T16:00,35.1,59,0.00,0.00,188,13.1
2024-04-19T17:00,33.9,67,0.00,0.00,150,10.8
2024-04-19T18:00,31.4,77,0.00,0.00,127,14.4
2024-04-19T19:00,29.8,81,0.00,0.00,138,14.5
2024-04-19T20:00,29.7,78,0.00,0.00,134,12.0
2024-04-19T21:00,29.0,79,0.00,0.00,133,11.7
2024-04-19T22:00,28.4,80,0.00,0.00,129,12.5
2024-04-19T23:00,27.8,81,0.00,0.00,128,10.5
2024-04-20T00:00,27.5,82,0.00,0.00,140,9.4
2024-04-20T01:00,27.5,80,0.00,0.00,166,11.5
2024-04-20T02:00,27.5,76,0.00,0.00,166,14.5
2024-04-20T03:00,27.4,74,0.00,0.00,165,16.4
2024-04-20T04:00,27.1,75,0.00,0.00,176,14.4
2024-04-20T05:00,26.6,77,0.00,0.00,182,11.9
2024-04-20T06:00,26.4,78,0.00,0.00,175,12.3
2024-04-20T07:00,27.4,77,0.00,0.00,177,11.9
2024-04-20T08:00,27.4,86,1.00,1.00,167,18.1
2024-04-20T09:00,29.2,80,0.00,0.00,199,8.8
2024-04-20T10:00,30.7,73,0.00,0.00,185,12.3
2024-04-20T11:00,32.5,64,0.00,0.00,191,9.2
2024-04-20T12:00,33.8,61,0.00,0.00,166,11.5
2024-04-20T13:00,34.6,57,0.00,0.00,158,13.2
2024-04-20T14:00,34.7,57,0.00,0.00,156,13.0
2024-04-20T15:00,34.9,58,0.00,0.00,153,13.7
2024-04-20T16:00,34.4,60,0.00,0.00,153,12.6
2024-04-20T17:00,33.4,68,0.00,0.00,154,10.0
2024-04-20T18:00,31.6,79,0.00,0.00,135,4.6
2024-04-20T19:00,31.0,79,0.00,0.00,134,9.9
2024-04-20T20:00,30.4,78,0.00,0.00,120,12.4
2024-04-20T21:00,29.7,78,0.00,0.00,123,15.4
2024-04-20T22:00,29.0,78,0.00,0.00,125,16.3
2024-04-20T23:00,28.5,77,0.00,0.00,140,16.1
2024-04-21T00:00,28.2,78,0.00,0.00,156,12.2
2024-04-21T01:00,27.4,82,0.00,0.00,143,7.7
2024-04-21T02:00,26.9,85,0.00,0.00,125,8.8
2024-04-21T03:00,26.4,89,0.00,0.00,114,6.3
2024-04-21T04:00,26.0,92,0.00,0.00,79,5.9
2024-04-21T05:00,25.8,92,0.00,0.00,51,10.2
2024-04-21T06:00,25.8,93,0.00,0.00,52,8.2
2024-04-21T07:00,26.8,89,0.00,0.00,29,9.5
2024-04-21T08:00,28.1,87,0.00,0.00,183,7.2
2024-04-21T09:00,29.0,83,0.00,0.00,207,2.4
2024-04-21T10:00,30.8,76,0.10,0.10,16,7.9
2024-04-21T11:00,29.1,78,0.80,0.80,43,24.7
2024-04-21T12:00,27.9,74,0.10,0.10,33,22.4
2024-04-21T13:00,30.0,69,0.00,0.00,41,20.9
2024-04-21T14:00,31.0,65,0.00,0.00,36,19.6
2024-04-21T15:00,30.7,65,0.00,0.00,52,17.9
2024-04-21T16:00,29.9,68,0.00,0.00,50,16.9
2024-04-21T17:00,29.9,71,0.00,0.00,64,13.2
2024-04-21T18:00,28.6,80,0.00,0.00,90,15.5
2024-04-21T19:00,27.3,86,0.00,0.00,94,10.1
2024-04-21T20:00,28.7,77,0.00,0.00,100,16.1
2024-04-21T21:00,27.6,78,0.00,0.00,103,17.0
2024-04-21T22:00,26.8,79,0.00,0.00,97,15.2
2024-04-21T23:00,26.3,81,0.00,0.00,90,16.2
2024-04-22T00:00,25.7,84,0.00,0.00,52,15.6
2024-04-22T01:00,24.9,87,0.00,0.00,64,16.4
2024-04-22T02:00,25.0,86,0.10,0.10,76,10.4
2024-04-22T03:00,25.1,86,0.00,0.00,77,9.3
2024-04-22T04:00,24.9,88,0.10,0.10,37,7.7
2024-04-22T05:00,24.7,89,0.10,0.10,38,10.0
2024-04-22T06:00,24.3,90,0.20,0.20,31,8.4
2024-04-22T07:00,24.4,90,0.10,0.10,36,6.7
2024-04-22T08:00,25.3,85,0.00,0.00,50,6.1
2024-04-22T09:00,26.0,82,0.00,0.00,90,5.4
2024-04-22T10:00,27.0,79,0.10,0.10,123,8.6
2024-04-22T11:00,27.8,77,0.10,0.10,130,8.9
2024-04-22T12:00,28.5,76,0.10,0.10,137,9.4
2024-04-22T13:00,29.1,76,0.20,0.20,142,10.5
2024-04-22T14:00,29.6,74,0.10,0.10,148,12.3
2024-04-22T15:00,30.5,71,0.00,0.00,155,9.5
2024-04-22T16:00,30.8,69,0.00,0.00,154,10.0
2024-04-22T17:00,30.7,70,0.00,0.00,140,9.4
2024-04-22T18:00,29.4,78,0.00,0.00,122,8.1
2024-04-22T19:00,28.0,84,0.00,0.00,125,11.4
2024-04-22T20:00,26.9,87,0.00,0.00,114,10.6
2024-04-22T21:00,26.4,89,0.00,0.00,122,10.2
2024-04-22T22:00,26.1,90,0.00,0.00,122,8.9
2024-04-22T23:00,25.8,91,0.00,0.00,112,8.6
2024-04-23T00:00,25.7,93,0.00,0.00,90,6.1
2024-04-23T01:00,26.0,91,0.00,0.00,82,7.6
2024-04-23T02:00,26.1,91,0.00,0.00,75,8.2
2024-04-23T03:00,26.1,91,0.00,0.00,83,9.4
2024-04-23T04:00,26.2,91,0.00,0.00,88,9.4
2024-04-23T05:00,26.2,91,0.10,0.10,92,8.6
2024-04-23T06:00,26.3,92,0.10,0.10,97,8.4
2024-04-23T07:00,26.8,91,0.00,0.00,109,9.9
2024-04-23T08:00,26.7,93,0.10,0.10,55,11.4
2024-04-23T09:00,26.6,89,0.20,0.20,39,13.8
2024-04-23T10:00,27.5,84,0.00,0.00,36,12.9
2024-04-23T11:00,29.8,78,0.00,0.00,49,11.0
2024-04-23T12:00,30.8,75,0.10,0.10,59,9.2
2024-04-23T13:00,28.0,82,0.40,0.40,57,21.4
2024-04-23T14:00,26.9,82,0.80,0.80,77,16.6
2024-04-23T15:00,27.1,82,0.10,0.10,96,9.8
2024-04-23T16:00,27.9,80,0.00,0.00,107,7.5
2024-04-23T17:00,28.3,77,0.00,0.00,69,9.2
2024-04-23T18:00,27.7,79,0.00,0.00,125,7.5
2024-04-23T19:00,26.7,86,0.00,0.00,166,5.9
2024-04-23T20:00,27.8,79,0.00,0.00,120,2.9
2024-04-23T21:00,27.5,80,0.10,0.10,90,3.6
2024-04-23T22:00,27.0,83,0.10,0.10,51,4.6
2024-04-23T23:00,26.6,87,0.10,0.10,67,5.5
2024-04-24T00:00,26.4,90,0.10,0.10,82,2.5
2024-04-24T01:00,26.2,92,0.50,0.50,63,3.2
2024-04-24T02:00,26.0,94,0.40,0.40,86,4.7
2024-04-24T03:00,25.9,95,0.40,0.40,133,5.9
2024-04-24T04:00,25.8,95,0.40,0.40,239,4.2
2024-04-24T05:00,25.4,97,0.30,0.30,53,1.8
2024-04-24T06:00,25.2,98,0.20,0.20,30,2.9
2024-04-24T07:00,24.6,95,0.70,0.70,39,10.2
2024-04-24T08:00,24.1,93,17.50,17.50,68,14.7
2024-04-24T09:00,25.5,88,0.10,0.10,60,11.6
2024-04-24T10:00,26.6,84,0.00,0.00,123,12.0
2024-04-24T11:00,28.4,77,0.00,0.00,139,14.8
2024-04-24T12:00,29.2,75,0.00,0.00,135,14.3
2024-04-24T13:00,28.8,76,0.00,0.00,139,16.3
2024-04-24T14:00,28.9,76,0.00,0.00,134,17.6
2024-04-24T15:00,28.6,77,0.00,0.00,149,16.0
2024-04-24T16:00,28.7,77,0.00,0.00,167,12.9
2024-04-24T17:00,28.6,79,0.00,0.00,177,6.1
2024-04-24T18:00,27.7,85,0.00,0.00,147,7.3
2024-04-24T19:00,26.8,89,0.00,0.00,131,6.6
2024-04-24T20:00,27.2,87,0.00,0.00,127,10.8
2024-04-24T21:00,26.8,89,0.00,0.00,122,11.0
2024-04-24T22:00,26.0,91,0.00,0.00,124,12.2
2024-04-24T23:00,25.6,93,0.00,0.00,127,9.5
2024-04-25T00:00,25.3,96,0.00,0.00,122,6.8
2024-04-25T01:00,25.3,96,0.00,0.00,134,10.9
2024-04-25T02:00,25.2,97,0.00,0.00,131,10.0
2024-04-25T03:00,25.2,98,0.00,0.00,135,9.2
2024-04-25T04:00,25.5,97,0.00,0.00,141,9.2
2024-04-25T05:00,25.7,96,0.00,0.00,149,8.4
2024-04-25T06:00,25.9,95,0.00,0.00,157,9.0
2024-04-25T07:00,26.3,93,0.00,0.00,182,10.1
2024-04-25T08:00,28.1,82,0.00,0.00,185,15.5
2024-04-25T09:00,29.4,77,0.00,0.00,191,15.0
2024-04-25T10:00,30.5,72,0.00,0.00,191,15.0
2024-04-25T11:00,32.0,68,0.00,0.00,189,13.5
2024-04-25T12:00,33.3,65,0.00,0.00,182,12.6
2024-04-25T13:00,34.1,62,0.00,0.00,182,11.9
2024-04-25T14:00,34.6,60,0.00,0.00,193,10.0
2024-04-25T15:00,34.5,60,0.00,0.00,207,12.9
2024-04-25T16:00,34.4,61,0.00,0.00,192,12.1
2024-04-25T17:00,34.0,65,0.00,0.00,186,11.2
2024-04-25T18:00,32.2,75,0.00,0.00,151,11.1
2024-04-25T19:00,30.7,82,0.00,0.00,144,13.4
2024-04-25T20:00,29.6,84,0.00,0.00,145,15.8
2024-04-25T21:00,28.8,87,0.00,0.00,152,14.7
2024-04-25T22:00,28.3,87,0.00,0.00,146,13.0
2024-04-25T23:00,27.9,88,0.00,0.00,145,13.2
2024-04-26T00:00,27.4,90,0.00,0.00,127,7.2
2024-04-26T01:00,27.0,92,0.00,0.00,108,6.8
2024-04-26T02:00,26.9,92,0.00,0.00,130,8.9
2024-04-26T03:00,26.6,93,0.00,0.00,147,8.6
2024-04-26T04:00,25.6,96,0.00,0.00,145,7.5
2024-04-26T05:00,25.1,98,0.00,0.00,61,4.5
2024-04-26T06:00,25.4,100,0.00,0.00,43,7.9
2024-04-26T07:00,26.7,93,0.00,0.00,38,8.2
2024-04-26T08:00,29.3,87,0.00,0.00,356,5.8
2024-04-26T09:00,30.2,84,0.00,0.00,324,6.2
2024-04-26T10:00,31.7,77,0.00,0.00,333,4.0
2024-04-26T11:00,33.5,66,0.00,0.00,37,1.8
2024-04-26T12:00,34.8,60,0.00,0.00,34,1.3
2024-04-26T13:00,35.8,55,0.00,0.00,225,1.5
2024-04-26T14:00,36.7,54,0.00,0.00,169,5.5
2024-04-26T15:00,36.9,55,0.00,0.00,139,12.0
2024-04-26T16:00,36.3,55,0.00,0.00,129,14.8
2024-04-26T17:00,35.2,63,0.00,0.00,118,14.3
2024-04-26T18:00,33.5,64,0.00,0.00,128,11.0
2024-04-26T19:00,32.2,71,0.00,0.00,119,13.5
2024-04-26T20:00,31.7,75,0.00,0.00,140,12.8
2024-04-26T21:00,30.8,78,0.00,0.00,153,10.5
2024-04-26T22:00,30.2,77,0.00,0.00,157,11.0
2024-04-26T23:00,29.7,75,0.00,0.00,166,10.4
2024-04-27T00:00,28.7,77,0.00,0.00,185,8.0
2024-04-27T01:00,29.3,74,0.00,0.00,241,6.6
2024-04-27T02:00,28.4,80,0.00,0.00,319,3.3
2024-04-27T03:00,28.1,81,0.00,0.00,98,2.5
2024-04-27T04:00,28.2,79,0.00,0.00,90,2.2
2024-04-27T05:00,26.3,88,0.00,0.00,50,2.8
2024-04-27T06:00,26.0,93,0.00,0.00,50,2.8
2024-04-27T07:00,28.3,82,0.00,0.00,63,3.2
2024-04-27T08:00,29.3,81,0.00,0.00,21,3.1
2024-04-27T09:00,31.3,74,0.00,0.00,360,1.1
2024-04-27T10:00,33.6,64,0.00,0.00,185,4.0
2024-04-27T11:00,35.9,52,0.00,0.00,186,9.8
2024-04-27T12:00,37.9,44,0.00,0.00,222,14.0
2024-04-27T13:00,39.6,27,0.00,0.00,257,16.6
2024-04-27T14:00,40.3,22,0.00,0.00,255,8.2
2024-04-27T15:00,41.1,22,0.00,0.00,264,6.5
2024-04-27T16:00,38.2,41,0.00,0.00,157,12.1
2024-04-27T17:00,35.2,53,0.00,0.00,146,16.9
2024-04-27T18:00,33.6,57,0.00,0.00,152,17.6
2024-04-27T19:00,32.6,61,0.00,0.00,139,14.3
2024-04-27T20:00,31.6,63,0.00,0.00,161,11.0
2024-04-27T21:00,31.8,57,0.00,0.00,183,14.4
2024-04-27T22:00,31.0,58,0.00,0.00,174,13.4
2024-04-27T23:00,29.6,64,0.00,0.00,170,10.6
2024-04-28T00:00,27.9,73,0.00,0.00,156,8.7
2024-04-28T01:00,26.7,81,0.00,0.00,96,6.9
2024-04-28T02:00,26.2,87,0.00,0.00,77,6.3
2024-04-28T03:00,25.9,89,0.00,0.00,54,10.3
2024-04-28T04:00,26.0,86,0.00,0.00,69,9.2
2024-04-28T05:00,25.5,90,0.00,0.00,56,8.3
2024-04-28T06:00,25.4,92,0.00,0.00,68,6.6
2024-04-28T07:00,27.0,87,0.00,0.00,52,5.9
2024-04-28T08:00,28.7,82,0.00,0.00,65,5.2
2024-04-28T09:00,30.5,76,0.00,0.00,42,4.8
2024-04-28T10:00,32.2,71,0.00,0.00,42,4.8
2024-04-28T11:00,33.7,67,0.00,0.00,67,4.7
2024-04-28T12:00,35.1,61,0.00,0.00,108,5.7
2024-04-28T13:00,36.4,56,0.00,0.00,130,9.4
2024-04-28T14:00,37.0,52,0.00,0.00,126,11.6
2024-04-28T15:00,37.3,49,0.00,0.00,125,13.2
2024-04-28T16:00,37.1,52,0.00,0.00,136,13.0
2024-04-28T17:00,35.4,61,0.00,0.00,138,16.6
2024-04-28T18:00,33.2,66,0.00,0.00,125,11.9
2024-04-28T19:00,31.6,70,0.00,0.00,124,9.6
2024-04-28T20:00,30.4,79,0.00,0.00,107,9.8
2024-04-28T21:00,29.5,83,0.00,0.00,114,11.4
2024-04-28T22:00,28.9,84,0.00,0.00,120,13.7
2024-04-28T23:00,28.3,85,0.00,0.00,114,10.6
2024-04-29T00:00,27.7,86,0.00,0.00,110,8.4
2024-04-29T01:00,27.4,85,0.00,0.00,111,8.1
2024-04-29T02:00,26.8,88,0.00,0.00,97,6.2
2024-04-29T03:00,26.6,89,0.00,0.00,99,6.6
2024-04-29T04:00,26.2,91,0.00,0.00,122,6.8
2024-04-29T05:00,27.1,85,0.00,0.00,188,5.1
2024-04-29T06:00,25.8,95,0.00,0.00,326,2.6
2024-04-29T07:00,27.5,87,0.00,0.00,10,4.0
2024-04-29T08:00,30.1,79,0.00,0.00,105,4.1
2024-04-29T09:00,31.6,74,0.00,0.00,145,4.4
2024-04-29T10:00,33.0,70,0.00,0.00,167,3.3
2024-04-29T11:00,34.5,67,0.00,0.00,139,3.8
2024-04-29T12:00,36.0,63,0.00,0.00,143,5.4
2024-04-29T13:00,37.0,58,0.00,0.00,169,9.2
2024-04-29T14:00,37.5,55,0.00,0.00,165,11.2
2024-04-29T15:00,37.7,53,0.00,0.00,170,19.8
2024-04-29T16:00,37.5,48,0.00,0.00,178,17.3
2024-04-29T17:00,36.4,55,0.00,0.00,172,9.8
2024-04-29T18:00,34.3,62,0.00,0.00,154,9.2
2024-04-29T19:00,34.0,58,0.00,0.00,169,16.9
2024-04-29T20:00,33.1,63,0.00,0.00,157,22.7
2024-04-29T21:00,32.3,62,0.00,0.00,156,19.3
2024-04-29T22:00,31.7,63,0.00,0.00,167,15.5
2024-04-29T23:00,31.5,60,0.00,0.00,177,19.1
2024-04-30T00:00,31.1,60,0.00,0.00,174,21.3
2024-04-30T01:00,30.8,59,0.00,0.00,175,20.6
2024-04-30T02:00,30.2,62,0.00,0.00,177,22.3
2024-04-30T03:00,29.7,63,0.00,0.00,178,20.5
2024-04-30T04:00,29.2,65,0.00,0.00,178,18.7
2024-04-30T05:00,29.1,62,0.00,0.00,180,16.2
2024-04-30T06:00,28.2,71,0.00,0.00,180,9.4
2024-04-30T07:00,29.9,66,0.00,0.00,342,2.3
2024-04-30T08:00,31.1,74,0.00,0.00,30,7.1
2024-04-30T09:00,32.7,68,0.00,0.00,10,6.2
2024-04-30T10:00,34.2,64,0.00,0.00,338,7.8
2024-04-30T11:00,35.6,59,0.00,0.00,328,6.8
2024-04-30T12:00,36.9,54,0.00,0.00,329,4.2
2024-04-30T13:00,38.0,49,0.00,0.00,174,3.6
2024-04-30T14:00,38.6,44,0.00,0.00,204,4.3
2024-04-30T15:00,38.7,43,0.00,0.00,191,11.7
2024-04-30T16:00,37.5,45,0.00,0.00,196,14.2
2024-04-30T17:00,36.5,56,0.00,0.00,173,9.4
2024-04-30T18:00,34.4,65,0.00,0.00,175,8.3
2024-04-30T19:00,33.2,69,0.00,0.00,69,10.8
2024-04-30T20:00,33.1,68,0.00,0.00,117,14.2
2024-04-30T21:00,31.7,74,0.00,0.00,119,6.6
2024-04-30T22:00,30.6,79,0.00,0.00,27,11.8
2024-04-30T23:00,29.8,70,0.00,0.00,41,31.1
2024-05-01T00:00,28.4,74,0.00,0.00,56,25.7
2024-05-01T01:00,27.6,78,0.00,0.00,46,23.7
2024-05-01T02:00,26.9,77,0.00,0.00,40,25.8
2024-05-01T03:00,26.6,75,0.00,0.00,43,18.3
2024-05-01T04:00,26.6,75,0.00,0.00,42,17.8
2024-05-01T05:00,26.3,75,0.00,0.00,36,18.6
2024-05-01T06:00,25.9,76,0.00,0.00,22,17.9
2024-05-01T07:00,25.2,75,0.00,0.00,19,18.7
2024-05-01T08:00,26.9,71,0.00,0.00,34,20.5
2024-05-01T09:00,27.6,69,0.00,0.00,39,18.9
2024-05-01T10:00,28.6,67,0.00,0.00,30,17.1
2024-05-01T11:00,29.0,67,0.00,0.00,27,16.9
2024-05-01T12:00,28.7,69,0.00,0.00,29,13.5
2024-05-01T13:00,29.5,67,0.00,0.00,27,10.9
2024-05-01T14:00,30.1,65,0.00,0.00,16,7.9
2024-05-01T15:00,30.3,64,0.10,0.10,39,7.4
2024-05-01T16:00,29.2,72,0.00,0.00,93,15.1
2024-05-01T17:00,28.1,78,0.00,0.00,122,12.3
2024-05-01T18:00,27.7,80,0.00,0.00,126,11.6
2024-05-01T19:00,27.3,82,0.10,0.10,128,12.3
2024-05-01T20:00,26.4,84,0.10,0.10,67,4.7
2024-05-01T21:00,26.1,84,0.10,0.10,58,6.8
2024-05-01T22:00,26.0,82,0.10,0.10,54,6.2
2024-05-01T23:00,25.8,81,0.10,0.10,47,7.4
2024-05-02T00:00,25.5,81,0.10,0.10,43,7.4
2024-05-02T01:00,24.7,85,0.40,0.40,28,10.6
2024-05-02T02:00,23.7,89,0.60,0.60,35,13.7
2024-05-02T03:00,23.3,87,0.20,0.20,37,13.1
2024-05-02T04:00,23.1,87,0.10,0.10,37,10.8
2024-05-02T05:00,23.0,87,0.00,0.00,28,7.7
2024-05-02T06:00,23.0,88,0.10,0.10,20,8.4
2024-05-02T07:00,23.3,87,0.00,0.00,18,9.4
2024-05-02T08:00,24.3,85,0.00,0.00,33,12.5
2024-05-02T09:00,25.0,82,0.00,0.00,31,11.8
2024-05-02T10:00,26.3,77,0.00,0.00,35,10.1
2024-05-02T11:00,27.1,74,0.00,0.00,56,9.1
2024-05-02T12:00,27.6,74,0.00,0.00,87,7.2
2024-05-02T13:00,29.0,71,0.00,0.00,99,6.6
2024-05-02T14:00,28.5,76,0.20,0.20,124,12.2
2024-05-02T15:00,28.0,81,0.60,0.60,157,11.8
2024-05-02T16:00,28.2,79,0.10,0.10,164,10.5
2024-05-02T17:00,28.3,77,0.00,0.00,146,11.7
2024-05-02T18:00,27.6,80,0.00,0.00,135,13.2
2024-05-02T19:00,26.8,84,0.10,0.10,126,12.4
2024-05-02T20:00,24.9,92,0.80,0.80,93,6.1
2024-05-02T21:00,25.0,91,0.00,0.00,77,8.1
2024-05-02T22:00,24.8,94,0.30,0.30,74,9.3
2024-05-02T23:00,24.8,94,0.30,0.30,97,8.4
2024-05-03T00:00,24.8,94,0.00,0.00,108,4.6
2024-05-03T01:00,24.8,94,3.50,3.50,166,4.5
2024-05-03T02:00,24.8,95,1.00,1.00,135,4.6
2024-05-03T03:00,25.0,95,0.20,0.20,122,6.8
2024-05-03T04:00,25.1,96,0.40,0.40,114,4.3
2024-05-03T05:00,24.9,97,1.90,1.90,236,2.6
2024-05-03T06:00,24.7,99,5.80,5.80,285,5.6
2024-05-03T07:00,24.1,97,8.90,8.90,333,11.8
2024-05-03T08:00,23.5,97,0.50,0.50,29,6.6
2024-05-03T09:00,24.7,90,0.10,0.10,41,7.1
2024-05-03T10:00,25.7,87,0.00,0.00,30,7.1
2024-05-03T11:00,26.4,86,0.00,0.00,54,3.1
2024-05-03T12:00,28.2,80,0.10,0.10,211,2.1
2024-05-03T13:00,29.9,72,0.00,0.00,198,9.1
2024-05-03T14:00,30.9,68,0.10,0.10,166,11.9
2024-05-03T15:00,31.0,66,0.10,0.10,163,17.7
2024-05-03T16:00,30.0,72,0.20,0.20,155,17.9
2024-05-03T17:00,28.8,81,0.00,0.00,137,16.8
2024-05-03T18:00,28.2,83,0.00,0.00,152,15.1
2024-05-03T19:00,27.5,86,0.20,0.20,146,20.0
2024-05-03T20:00,27.3,87,0.00,0.00,137,15.3
2024-05-03T21:00,26.6,90,0.00,0.00,137,14.8
2024-05-03T22:00,26.3,92,0.00,0.00,141,13.0
2024-05-03T23:00,26.0,93,0.00,0.00,142,11.0
2024-05-04T00:00,25.7,94,0.00,0.00,140,11.2
2024-05-04T01:00,25.6,95,0.00,0.00,142,10.5
2024-05-04T02:00,25.6,96,0.00,0.00,139,7.7
2024-05-04T03:00,25.6,97,0.00,0.00,135,4.6
2024-05-04T04:00,25.6,97,0.00,0.00,148,4.7
2024-05-04T05:00,25.7,98,0.00,0.00,191,3.7
2024-05-04T06:00,26.0,96,0.00,0.00,184,5.1
2024-05-04T07:00,26.9,92,0.00,0.00,182,8.3
2024-05-04T08:00,27.6,88,0.10,0.10,193,9.6
2024-05-04T09:00,29.4,79,0.00,0.00,199,13.0
2024-05-04T10:00,30.5,73,0.00,0.00,197,14.7
2024-05-04T11:00,31.5,71,0.00,0.00,205,13.5
2024-05-04T12:00,32.8,66,0.00,0.00,193,11.1
2024-05-04T13:00,33.9,60,0.00,0.00,196,11.6
2024-05-04T14:00,34.1,60,0.00,0.00,180,10.8
2024-05-04T15:00,34.2,61,0.00,0.00,152,13.0
2024-05-04T16:00,33.2,67,0.00,0.00,149,14.7
2024-05-04T17:00,31.8,74,0.00,0.00,125,14.5
2024-05-04T18:00,30.3,80,0.00,0.00,112,9.7
2024-05-04T19:00,29.1,83,0.00,0.00,110,11.5
2024-05-04T20:00,28.0,84,0.00,0.00,88,13.3
2024-05-04T21:00,27.0,88,0.00,0.00,90,12.6
2024-05-04T22:00,26.3,91,0.00,0.00,77,9.6
2024-05-04T23:00,25.9,91,0.00,0.00,73,12.1
2024-05-05T00:00,25.7,90,0.00,0.00,68,9.7
2024-05-05T01:00,25.4,90,0.00,0.00,54,9.3
2024-05-05T02:00,25.2,88,0.00,0.00,50,14.1
2024-05-05T03:00,24.9,85,0.00,0.00,54,16.5
2024-05-05T04:00,25.0,82,0.00,0.00,48,15.5
2024-05-05T05:00,24.9,79,0.00,0.00,45,15.8
2024-05-05T06:00,24.7,78,0.00,0.00,44,15.5
2024-05-05T07:00,24.6,78,0.10,0.10,40,12.8
2024-05-05T08:00,25.0,77,0.00,0.00,29,9.0
2024-05-05T09:00,25.6,76,0.00,0.00,18,9.4
2024-05-05T10:00,26.1,75,0.00,0.00,5,11.6
2024-05-05T11:00,26.5,75,0.00,0.00,9,11.7
2024-05-05T12:00,26.9,75,0.00,0.00,27,11.3
2024-05-05T13:00,27.4,75,0.00,0.00,43,6.9
2024-05-05T14:00,27.8,74,0.00,0.00,25,6.0
2024-05-05T15:00,28.1,74,0.00,0.00,56,2.6
2024-05-05T16:00,28.2,74,0.00,0.00,107,4.9
2024-05-05T17:00,28.0,76,0.00,0.00,142,5.9
2024-05-05T18:00,27.7,79,0.00,0.00,150,5.8
2024-05-05T19:00,27.3,84,0.00,0.00,133,5.9
2024-05-05T20:00,26.9,82,0.00,0.00,140,5.6
2024-05-05T21:00,26.0,85,0.00,0.00,152,7.7
2024-05-05T22:00,25.5,87,0.00,0.00,152,5.3
2024-05-05T23:00,25.1,89,0.00,0.00,145,5.7
2024-05-06T00:00,24.8,90,0.00,0.00,141,5.1
2024-05-06T01:00,25.2,89,0.00,0.00,132,4.8
2024-05-06T02:00,25.3,89,0.10,0.10,129,4.6
2024-05-06T03:00,24.7,93,1.50,1.50,352,5.4
2024-05-06T04:00,24.5,94,0.40,0.40,353,2.9
2024-05-06T05:00,24.1,95,0.30,0.30,43,12.2
2024-05-06T06:00,24.2,92,0.20,0.20,94,14.4
2024-05-06T07:00,24.4,90,0.00,0.00,78,10.3
2024-05-06T08:00,24.3,92,3.40,3.40,117,8.0
2024-05-06T09:00,25.4,88,4.60,4.60,75,5.6
2024-05-06T10:00,25.6,90,6.00,6.00,28,6.1
2024-05-06T11:00,25.9,87,0.20,0.20,110,9.6
2024-05-06T12:00,28.1,79,0.50,0.50,98,12.4
2024-05-06T13:00,27.4,82,0.10,0.10,104,14.8
2024-05-06T14:00,27.5,81,0.00,0.00,106,14.6
2024-05-06T15:00,28.3,77,0.00,0.00,134,9.9
2024-05-06T16:00,28.4,79,0.10,0.10,122,10.2
2024-05-06T17:00,28.4,79,0.00,0.00,121,9.2
2024-05-06T18:00,28.0,82,0.10,0.10,115,5.2
2024-05-06T19:00,27.4,85,0.00,0.00,131,8.2
2024-05-06T20:00,26.1,86,0.00,0.00,111,8.1
2024-05-06T21:00,25.9,89,0.00,0.00,100,10.6
2024-05-06T22:00,25.5,91,0.00,0.00,114,13.0
2024-05-06T23:00,25.1,93,0.00,0.00,117,11.3
2024-05-07T00:00,25.0,93,0.00,0.00,113,9.0
2024-05-07T01:00,25.0,93,0.00,0.00,105,7.1
2024-05-07T02:00,25.0,93,0.10,0.10,108,8.3
2024-05-07T03:00,24.9,93,0.30,0.30,96,7.2
2024-05-07T04:00,24.3,95,3.00,3.00,92,8.3
2024-05-07T05:00,24.1,94,4.30,4.30,58,5.5
2024-05-07T06:00,24.4,95,0.30,0.30,75,8.2
2024-05-07T07:00,23.8,96,5.50,5.50,17,7.5
2024-05-07T08:00,24.9,90,0.10,0.10,77,6.3
2024-05-07T09:00,26.1,83,0.40,0.40,90,1.4
2024-05-07T10:00,26.0,87,2.70,2.70,168,8.8
2024-05-07T11:00,27.1,82,0.60,0.60,131,3.8
2024-05-07T12:00,28.9,76,0.60,0.60,149,11.3
2024-05-07T13:00,29.8,74,0.30,0.30,159,12.0
2024-05-07T14:00,29.7,74,0.00,0.00,151,13.2
2024-05-07T15:00,27.0,85,2.00,2.00,131,13.3
2024-05-07T16:00,28.1,82,0.00,0.00,155,7.6
2024-05-07T17:00,28.6,78,0.00,0.00,152,9.3
2024-05-07T18:00,27.8,82,0.00,0.00,145,10.6
2024-05-07T19:00,26.8,88,0.00,0.00,139,7.7
2024-05-07T20:00,25.5,91,0.00,0.00,162,7.2
2024-05-07T21:00,25.1,94,0.00,0.00,157,5.5
